"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue May 09 19:47:11 MSK 2023","Tue May 09 19:47:21 MSK 2023","9868","","ru.netology.elinavetohina.test.FieldValidationTest","","ru.netology.elinavetohina.test.FieldValidationTest","shouldErrorMessageIfDateInUpperBorder","При оплата картой с указанием даты действия в верхней границе (текущая дата + 5 лет) - отображается сообщение об одобрении банком",""
"failed","Tue May 09 19:46:16 MSK 2023","Tue May 09 19:46:29 MSK 2023","12291","","ru.netology.elinavetohina.test.CreditPaymentTest","","ru.netology.elinavetohina.test.CreditPaymentTest","ShouldErrorMsg","При оплате в кредит картой отсутствующей в системе отображается сообщение об отказе банком",""
"passed","Tue May 09 19:46:16 MSK 2023","Tue May 09 19:46:16 MSK 2023","143","","ru.netology.elinavetohina.test.ContentValidationTest","","ru.netology.elinavetohina.test.ContentValidationTest","shouldHaveRedColorInPaymentByCreditButtonIfSelected","shouldHaveRedColorInPaymentByCreditButtonIfSelected()",""
"passed","Tue May 09 19:47:47 MSK 2023","Tue May 09 19:47:47 MSK 2023","40","","ru.netology.elinavetohina.test.SqlApiTest","","ru.netology.elinavetohina.test.SqlApiTest","ShouldNotAmountRowsWhenPaymentFiledCard","При оплате картой отсутствующей в системе, Данные не заносятся в БД",""
"passed","Tue May 09 19:46:29 MSK 2023","Tue May 09 19:46:38 MSK 2023","9291","","ru.netology.elinavetohina.test.CreditPaymentTest","","ru.netology.elinavetohina.test.CreditPaymentTest","ShouldSuccessMessageIfPaymentByCreditApprovedCard","При оплате в кредит разрешенной картой, отображается сообщение об подтверждении банком",""
"passed","Tue May 09 19:47:29 MSK 2023","Tue May 09 19:47:30 MSK 2023","672","","ru.netology.elinavetohina.test.FieldValidationTest","","ru.netology.elinavetohina.test.FieldValidationTest","shouldValidationErrorIfHolderFieldIsEmpty","При оплате в кредит с пустым полем имени, ошибка валидации поля, Поле обязательно для заполнения",""
"failed","Tue May 09 19:47:06 MSK 2023","Tue May 09 19:47:11 MSK 2023","5147","","ru.netology.elinavetohina.test.FieldValidationTest","","ru.netology.elinavetohina.test.FieldValidationTest","ShouldValidationErrorIfHolderNameIsCyrillic","При оплата с использованием имени кириллицей, ошибка валидация поля 'Неверный формат'",""
"failed","Tue May 09 19:47:47 MSK 2023","Tue May 09 19:47:47 MSK 2023","53","","ru.netology.elinavetohina.test.SqlApiTest","","ru.netology.elinavetohina.test.SqlApiTest","ShouldFieldValueCreditIdWrittenInFieldCreditId","При оплате в кредит, в таблицу order_entity  в поле credit_id заносится значение из bank_id таблицы credit_request_entity)",""
"failed","Tue May 09 19:46:55 MSK 2023","Tue May 09 19:47:01 MSK 2023","5125","","ru.netology.elinavetohina.test.FieldValidationTest","","ru.netology.elinavetohina.test.FieldValidationTest","shouldValidationErrorCardValidityDateFieldPlus61Month","При оплате картой с указанием даты действия выше верхней границы (5 лет + 1 месяц) - заявка не отправляется, ошибка валидации поля 'Неверно указан срок действия карты'",""
"failed","Tue May 09 19:47:40 MSK 2023","Tue May 09 19:47:45 MSK 2023","4875","","ru.netology.elinavetohina.test.FieldValidationTest","","ru.netology.elinavetohina.test.FieldValidationTest","shouldValidationErrorMonthFieldErrorIfValueIsEmpty","При оплате картой с пустым полем месяца, ошибка валидации поля, 'Поле обязательно для заполнения'",""
"passed","Tue May 09 19:47:47 MSK 2023","Tue May 09 19:47:47 MSK 2023","48","","ru.netology.elinavetohina.test.SqlApiTest","","ru.netology.elinavetohina.test.SqlApiTest","ShouldTransactionIdWrittenInPaymentIdField","При оплате картой, в таблицу order_entity заносится ID транзакции в поле 'payment_id'",""
"failed","Tue May 09 19:47:01 MSK 2023","Tue May 09 19:47:06 MSK 2023","5077","","ru.netology.elinavetohina.test.FieldValidationTest","","ru.netology.elinavetohina.test.FieldValidationTest","shouldValidationErrorCardValidityDateFieldPlus62Months","При оплате картой и указании даты действия выше верхней границы (5 лет + 2 месяца) заявка не отправляется - ошибка валидации поля 'Неверно указан срок действия карты'",""
"failed","Tue May 09 19:45:59 MSK 2023","Tue May 09 19:46:11 MSK 2023","11883","","ru.netology.elinavetohina.test.CardPaymentTest","","ru.netology.elinavetohina.test.CardPaymentTest","shouldErrorMessageIfPaymentOfDeclinedCard","При покупке запрещенной картой отображается сообщение об отказе банком",""
"failed","Tue May 09 19:46:12 MSK 2023","Tue May 09 19:46:12 MSK 2023","84","","ru.netology.elinavetohina.test.ContentValidationTest","","ru.netology.elinavetohina.test.ContentValidationTest","VerifyCityName","Корректность написания названия города",""
"failed","Tue May 09 19:46:16 MSK 2023","Tue May 09 19:46:16 MSK 2023","79","","ru.netology.elinavetohina.test.ContentValidationTest","","ru.netology.elinavetohina.test.ContentValidationTest","ShouldPageTitle","Заголовок страницы соответствуют содержанию",""
"failed","Tue May 09 19:46:51 MSK 2023","Tue May 09 19:46:55 MSK 2023","4855","","ru.netology.elinavetohina.test.FieldValidationTest","","ru.netology.elinavetohina.test.FieldValidationTest","shouldValidationErrorIfCvvFieldIsEmpty","При оплате картой с пустым полем CVC, ошибка валидации поля, Поле обязательно для заполнения",""
"failed","Tue May 09 19:47:24 MSK 2023","Tue May 09 19:47:29 MSK 2023","5072","","ru.netology.elinavetohina.test.FieldValidationTest","","ru.netology.elinavetohina.test.FieldValidationTest","shouldValidationErrorErrorIfValueOfTheMonthsIsZero","При оплате картой с нулевым месяцем - ошибка валидации поля месяца. 'Неверно указан срок действия карты'",""
"failed","Tue May 09 19:47:35 MSK 2023","Tue May 09 19:47:40 MSK 2023","4844","","ru.netology.elinavetohina.test.FieldValidationTest","","ru.netology.elinavetohina.test.FieldValidationTest","shouldValidationErrorCardNumberFieldIfValueIsEmpty","При оплате в кредит с пустым полем номера карты - ошибка валидации поля, Поле обязательно для заполнения",""
"passed","Tue May 09 19:47:47 MSK 2023","Tue May 09 19:47:47 MSK 2023","31","","ru.netology.elinavetohina.test.SqlApiTest","","ru.netology.elinavetohina.test.SqlApiTest","ShouldNotAmountRowsWhenPaymentByCreditFiledCard","При оплате в кредит по карте отсутствующей в системе, данные не заносятся в БД",""
"failed","Tue May 09 19:46:38 MSK 2023","Tue May 09 19:46:50 MSK 2023","11982","","ru.netology.elinavetohina.test.CreditPaymentTest","","ru.netology.elinavetohina.test.CreditPaymentTest","ShouldErrorMessageIfPaymentByCreditDeclinedCard","При оплате в кредит запрещенной картой отображается сообщение об отказе банком",""
"failed","Tue May 09 19:46:12 MSK 2023","Tue May 09 19:46:16 MSK 2023","4348","","ru.netology.elinavetohina.test.ContentValidationTest","","ru.netology.elinavetohina.test.ContentValidationTest","shouldHaveRedColorInPaymentIfSelected","shouldHaveRedColorInPaymentIfSelected()",""
"passed","Tue May 09 19:47:47 MSK 2023","Tue May 09 19:47:47 MSK 2023","54","","ru.netology.elinavetohina.test.SqlApiTest","","ru.netology.elinavetohina.test.SqlApiTest","shouldSuccessStatusIfPaymentByApprovedCard","При оплате разрешённой картой, статус в базе данных 'APPROVED'",""
"passed","Tue May 09 19:47:21 MSK 2023","Tue May 09 19:47:24 MSK 2023","3580","","ru.netology.elinavetohina.test.FieldValidationTest","","ru.netology.elinavetohina.test.FieldValidationTest","shouldSuccessMessageIfDateIsCurrent","При оплате картой и указании даты действия карты равной текущей - отображается сообщение об одобрении банком",""
"failed","Tue May 09 19:47:30 MSK 2023","Tue May 09 19:47:35 MSK 2023","4902","","ru.netology.elinavetohina.test.FieldValidationTest","","ru.netology.elinavetohina.test.FieldValidationTest","shouldValidationErrorIfYearFieldIsEmpty","При оплате картой с пустым полем года, ошибка валидации поля, Поле обязательно для заполнения",""
"passed","Tue May 09 19:47:47 MSK 2023","Tue May 09 19:47:47 MSK 2023","51","","ru.netology.elinavetohina.test.SqlApiTest","","ru.netology.elinavetohina.test.SqlApiTest","shouldFieldStatusIfPaymentByCreditApprovedCard","При оплате в кредит разрешенной картой, статус в базе данных APPROVED",""
